EMP_Micro,EMP_Meso,EMP_Macro,STN_Meso,STN_Macro,FMWT_Meso,FMWT_Macro,twentymm_Meso,FRP_Meso,FRP_Macro,YBFMP,LI_Meso,LI_Micro,DOP_Meso,DOP_Macro,Lifestage,Taxname,Level,Phylum,Class,Order,Family,Genus,Species,Intro,EMPstart,EMPend,FMWTstart,FMWTend,twentymmstart,twentymmend,twentymmstart2,DOPstart,DOPend,FRPstart,FRPend
NA,NA,NA,NA,NA,NA,NA,NA,NA,Shrimp juvenile,NA,NA,NA,NA,NA,Juvenile,Shrimp,Class,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Isopod juvenile,Isopod juvenile,NA,NA,NA,NA,NA,Juvenile,Isopod,Class,Arthropoda,Malacostraca,Isopoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Isopod UNID,Isopod UNID,NA,NA,NA,NA,NA,Adult,Isopod,Class,Arthropoda,Malacostraca,Isopoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Barnacle cyprid,NA,NA,NA,NA,NA,NA,Larva,Barnacle cyprid,Class,Arthropoda,Maxillopoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
BARNNAUP,BARNNAUP,NA,BARNNAUP,NA,BARNNAUP,NA,barnacle nauplii,Barnacle Nauplii,Barnacle Nauplii,Cirripedia nauplius,NA,NA,Barnacle_UNID_nauplii,NA,Larva,Cirripedia,Class,Arthropoda,Cirripedia,NA,NA,NA,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Clam Juvenile,Clam Juvenile,Bivalvia larva,NA,NA,NA,NA,Juvenile,Bivalvia,Class,Mollusca,Bivalvia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Clam UNID,Clam UNID,Bivalvia undifferentiated,Bivalvia,Bivalvia,NA,NA,Undifferentiated,Bivalvia,Class,Mollusca,Bivalvia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Collembola,Collembola,NA,NA,NA,NA,NA,Undifferentiated,Collembola,Class,Arthropoda,Collembola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTHCOPNAUP,OTHCOPNAUP,NA,OTHCOPNAUP,NA,OTHCOPNAUP,NA,NA,Copepod Nauplii,NA,NA,NA,NA,NA,NA,Larva,Copepoda,Class,Arthropoda,Copepoda,NA,NA,NA,NA,NA,1989,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Copepod other adult,NA,NA,NA,NA,NA,NA,Adult,Copepoda,Class,Arthropoda,Copepoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Copepod Other juvenile,Copepod Other juvenile,NA,NA,NA,NA,NA,Juvenile,Copepoda,Class,Arthropoda,Copepoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Fish UNID,Fish UNID,NA,NA,NA,NA,NA,Juvenile,Fish,Class,Chordata,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hydrozoa,NA,NA,NA,NA,NA,NA,Undifferentiated,Hydrozoa,Class,Cnidaria,Hydrozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
