SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Acanthocyclops,0.5,5.774446481,30,60,10.3906063,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Asplanchna,0.5,5.774446481,13,26,4.502596064,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Bosmina,0.5,5.774446481,138,276,47.79678899,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Branchionus,0.5,5.774446481,1,2,0.346353543,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,calanoid copepodid,0.5,5.774446481,36,72,12.46872756,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Calanoid Other,0.5,5.774446481,1,2,0.346353543,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Ceriodaphnia,0.5,5.774446481,380,760,131.6143465,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Chydorus,0.5,5.774446481,56,112,19.39579843,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Cladocera,0.5,5.774446481,1,2,0.346353543,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Cladocera,0.5,5.774446481,8,16,2.770828347,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Cyclopoid copepodid,0.5,5.774446481,574,1148,198.8069339,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Cyclopoid Other,0.5,5.774446481,71,142,24.59110158,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Daphnia,0.5,5.774446481,23,46,7.966131498,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Diacyclops,0.5,5.774446481,74,148,25.63016221,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Diaptomidae copepodid,0.5,5.774446481,16,32,5.541656694,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Diaptomidae spp.,0.5,5.774446481,7,14,2.424474804,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Eurytemora affinis,0.5,5.774446481,35,70,12.12237402,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Eurytemora copepodid,0.5,5.774446481,21,42,7.273424411,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Invertebrate UNID,0.5,5.774446481,19,38,6.580717325,ProBr
150um-1-24Mar2016,3/24/2016,7:28:00,38.24501,-121.66361,14,148,6.599999905,4.5,NA,8.399999619,4=flood,1=absent,Osphranticum,0.5,5.774446481,9,18,3.117181891,ProBr
